start, node, step, time
[3 1 5 2 6 4 7 None 8], 328, 19, 0.04997420310974121
[2 None 4 7 6 3 1 5 8], 355, 19, 0.050958871841430664
[7 8 3 6 4 None 5 2 1], 184, 19, 0.02414703369140625
[2 3 7 1 6 5 4 None 8], 189, 19, 0.02518606185913086
[7 8 3 1 4 None 2 5 6], 403, 19, 0.03801393508911133
[7 None 3 1 8 4 2 5 6], 484, 19, 0.061930179595947266
[2 None 3 6 1 5 4 8 7], 467, 19, 0.05913972854614258
[4 2 5 None 1 7 8 6 3], 268, 19, 0.04005885124206543
[1 None 8 7 6 2 5 3 4], 375, 19, 0.057327985763549805
[3 5 1 8 7 None 6 4 2], 209, 19, 0.026007890701293945
[7 1 5 None 6 2 4 3 8], 94, 19, 0.016527891159057617
[6 8 4 3 1 None 7 5 2], 254, 19, 0.024196863174438477
[6 7 2 5 1 8 4 None 3], 62, 19, 0.006694316864013672
[2 6 8 None 5 4 1 3 7], 80, 19, 0.011941194534301758
[2 7 4 8 5 1 6 None 3], 404, 19, 0.05318593978881836
[5 4 8 None 1 3 7 2 6], 243, 19, 0.030234098434448242
[4 2 3 None 5 1 7 6 8], 285, 19, 0.03778481483459473
[3 5 4 7 1 2 8 None 6], 405, 19, 0.05705380439758301
[4 None 1 6 7 2 8 3 5], 215, 19, 0.025916099548339844
[3 8 4 2 1 None 7 5 6], 535, 19, 0.06848788261413574
[1 7 3 5 8 None 2 4 6], 228, 19, 0.03574824333190918
[1 2 8 None 7 5 3 4 6], 246, 19, 0.03322601318359375
[4 2 5 3 8 1 7 None 6], 238, 19, 0.031154870986938477
[4 6 3 2 7 5 1 None 8], 256, 19, 0.028928041458129883
[1 None 8 5 2 6 7 3 4], 312, 19, 0.03837180137634277
[8 None 5 3 2 1 7 6 4], 476, 19, 0.041114091873168945
[3 8 5 None 7 1 4 6 2], 63, 19, 0.004972934722900391
[8 1 7 None 3 2 5 6 4], 263, 19, 0.04235410690307617
[8 5 1 None 2 3 6 7 4], 464, 19, 0.05864906311035156
[7 2 5 4 3 8 1 None 6], 152, 19, 0.01497507095336914
[1 3 5 4 8 6 7 None 2], 443, 19, 0.04239702224731445
[2 None 8 7 6 3 4 5 1], 133, 19, 0.01301717758178711
[4 5 1 None 2 3 6 8 7], 158, 19, 0.022719144821166992
[8 3 7 6 4 1 5 None 2], 125, 19, 0.014103889465332031
[1 4 2 5 3 None 7 8 6], 551, 19, 0.07410502433776855
[7 None 4 2 1 5 3 6 8], 159, 19, 0.017186880111694336
[4 8 7 1 3 None 6 2 5], 243, 19, 0.0312192440032959
[7 8 2 None 4 3 6 5 1], 302, 19, 0.041543006896972656
[4 None 5 7 3 1 2 8 6], 148, 19, 0.015785932540893555
[1 None 4 7 2 3 5 8 6], 649, 19, 0.08703112602233887
[6 None 2 1 3 8 7 4 5], 502, 19, 0.06793785095214844
[7 6 2 None 8 1 5 4 3], 246, 19, 0.023374080657958984
[2 5 6 None 3 1 8 7 4], 323, 19, 0.04233694076538086
[2 None 3 8 1 6 7 4 5], 841, 19, 0.10469794273376465
[1 2 8 3 5 None 6 4 7], 299, 19, 0.03644895553588867
[6 1 3 5 2 None 4 8 7], 179, 19, 0.018764019012451172
[6 7 8 None 1 3 5 4 2], 93, 19, 0.011705160140991211
[7 1 2 4 3 6 8 None 5], 466, 19, 0.05549311637878418
[6 None 5 1 8 3 7 4 2], 304, 19, 0.036443233489990234
[8 3 4 None 6 2 5 7 1], 245, 19, 0.036995887756347656
[6 7 1 5 8 2 4 None 3], 45, 19, 0.004990816116333008
[4 3 6 1 5 7 8 None 2], 163, 19, 0.01855182647705078
[6 4 2 1 3 None 8 5 7], 343, 19, 0.04416012763977051
[7 None 8 3 1 5 6 4 2], 148, 19, 0.01673603057861328
[8 1 4 3 6 5 2 None 7], 415, 19, 0.03925275802612305
[3 8 2 4 6 None 7 5 1], 269, 19, 0.031606197357177734
[5 1 2 None 7 3 4 6 8], 215, 19, 0.02436375617980957
[8 6 3 7 4 1 5 None 2], 307, 19, 0.045793771743774414
[3 4 8 1 5 2 7 None 6], 467, 19, 0.048707008361816406
[7 None 2 1 4 3 6 5 8], 441, 19, 0.03464341163635254
[2 None 8 7 3 1 4 5 6], 245, 19, 0.02206587791442871
[1 7 8 None 2 3 4 6 5], 383, 19, 0.03072190284729004
[2 7 4 1 5 3 6 None 8], 392, 19, 0.030505895614624023
[3 None 5 1 7 4 6 8 2], 270, 19, 0.02442002296447754
[8 1 4 5 3 None 2 7 6], 426, 19, 0.037017822265625
[1 2 4 None 8 3 6 7 5], 978, 19, 0.11840415000915527
[3 None 2 4 5 8 1 7 6], 249, 19, 0.02059316635131836
[8 4 6 2 5 7 1 None 3], 140, 19, 0.01603388786315918
[8 5 2 None 7 3 6 1 4], 468, 19, 0.040403127670288086
[8 4 3 2 6 None 7 1 5], 632, 19, 0.06625986099243164
[8 2 4 3 6 None 1 5 7], 425, 19, 0.03596210479736328
[1 2 7 5 6 3 8 None 4], 417, 19, 0.03513693809509277
[7 8 4 None 6 1 3 5 2], 80, 19, 0.0063648223876953125
[1 8 3 None 7 2 5 6 4], 768, 19, 0.07084321975708008
[4 3 5 1 6 None 2 8 7], 252, 19, 0.028313875198364258
[3 6 8 4 2 None 1 7 5], 239, 19, 0.029338836669921875
[2 7 4 8 1 6 5 None 3], 303, 19, 0.03261685371398926
[2 4 1 6 3 None 5 7 8], 196, 19, 0.027138710021972656
[4 None 5 7 3 1 2 8 6], 148, 19, 0.010961055755615234
[2 None 4 3 7 8 1 6 5], 416, 19, 0.04239368438720703
[7 8 6 None 1 2 4 5 3], 178, 19, 0.023868799209594727
[1 3 6 None 7 8 4 2 5], 302, 19, 0.03632831573486328
[1 None 6 4 8 2 7 5 3], 443, 19, 0.07249307632446289
[8 6 2 None 3 4 7 1 5], 574, 19, 0.07652568817138672
[2 None 7 6 5 3 8 4 1], 118, 19, 0.014221906661987305
[6 None 4 2 1 5 3 8 7], 222, 19, 0.030578136444091797
[3 2 4 6 7 None 8 5 1], 300, 19, 0.04988408088684082
[2 None 4 5 3 1 8 7 6], 467, 19, 0.07208490371704102
[2 4 5 3 1 None 6 8 7], 247, 19, 0.031484127044677734
[3 4 5 6 1 7 2 None 8], 78, 19, 0.009847164154052734
[8 None 6 4 2 5 7 3 1], 175, 19, 0.022771120071411133
[6 None 1 8 4 5 2 7 3], 172, 19, 0.023929119110107422
[4 2 3 6 7 None 8 1 5], 397, 19, 0.03789997100830078
[1 3 8 4 6 5 7 None 2], 406, 19, 0.04929089546203613
[2 None 7 3 1 4 6 8 5], 327, 19, 0.03589487075805664
[6 None 3 2 7 1 5 8 4], 211, 19, 0.018502235412597656
[6 7 1 8 3 None 5 2 4], 219, 19, 0.025675058364868164
[1 7 4 6 3 5 8 None 2], 341, 19, 0.047431230545043945
[3 1 2 8 4 6 5 None 7], 344, 19, 0.04086589813232422
[4 1 2 6 7 8 3 None 5], 216, 19, 0.024239778518676758
[3 8 2 7 1 5 6 None 4], 535, 19, 0.07790589332580566
[7 2 4 1 6 None 8 3 5], 478, 19, 0.060975074768066406
[8 None 1 3 5 2 6 4 7], 237, 19, 0.02753305435180664
[3 None 2 1 6 5 4 8 7], 357, 19, 0.04469704627990723
[1 2 4 None 5 8 6 7 3], 537, 19, 0.05470776557922363
[3 8 6 2 4 5 1 None 7], 201, 19, 0.02767801284790039
[3 5 4 1 8 None 2 7 6], 331, 19, 0.04155588150024414
[3 2 1 None 7 4 8 6 5], 615, 19, 0.08339500427246094
[2 None 5 8 7 3 1 6 4], 465, 19, 0.04688906669616699
[8 3 4 None 2 1 5 7 6], 406, 19, 0.0377500057220459
[1 3 2 6 5 None 8 7 4], 756, 19, 0.07069587707519531
[1 None 6 3 5 8 2 7 4], 139, 19, 0.012991905212402344
[8 2 3 4 7 5 6 None 1], 464, 19, 0.04749798774719238
[4 8 1 5 6 3 7 None 2], 187, 19, 0.021523237228393555
[2 None 1 5 8 6 4 7 3], 135, 19, 0.016616106033325195
[8 5 1 6 2 None 4 3 7], 74, 19, 0.008795976638793945
[1 2 6 3 5 4 8 None 7], 407, 19, 0.05363917350769043
[4 1 5 3 6 None 7 8 2], 193, 19, 0.02310800552368164
[7 5 3 None 1 8 6 2 4], 272, 19, 0.029990196228027344
[4 None 2 3 5 6 1 7 8], 115, 19, 0.015919208526611328
[3 8 4 7 6 None 2 5 1], 158, 19, 0.021465778350830078
[1 8 2 5 3 None 6 4 7], 443, 19, 0.054264068603515625
[8 2 1 None 5 4 6 7 3], 509, 19, 0.06452703475952148
[7 None 4 2 3 6 8 1 5], 443, 19, 0.05307602882385254
[2 None 1 6 7 4 8 5 3], 447, 19, 0.05108928680419922
[3 4 8 6 1 5 2 None 7], 187, 19, 0.020879030227661133
[8 None 5 1 4 3 7 6 2], 501, 19, 0.04313540458679199
[1 5 7 6 2 3 8 None 4], 264, 19, 0.030426025390625
[7 8 2 5 4 None 1 6 3], 326, 19, 0.04090619087219238
[2 None 3 5 4 6 7 1 8], 289, 19, 0.03354597091674805
[2 None 1 5 8 4 7 6 3], 450, 19, 0.051033973693847656
[5 None 2 1 7 3 8 6 4], 525, 19, 0.06519293785095215
[4 1 3 2 8 6 7 None 5], 662, 19, 0.0888981819152832
[2 None 4 1 6 5 3 8 7], 367, 19, 0.04742598533630371
[3 None 4 8 5 6 1 2 7], 254, 19, 0.030452251434326172
[1 8 3 None 5 2 7 4 6], 692, 19, 0.0935819149017334
[4 None 1 7 8 6 5 3 2], 124, 19, 0.016499042510986328
[3 6 5 2 4 None 8 1 7], 234, 19, 0.02057194709777832
[6 1 4 8 2 None 5 7 3], 303, 19, 0.052961111068725586
[4 1 2 3 8 6 5 None 7], 153, 19, 0.018619298934936523
[3 None 5 1 2 4 8 6 7], 567, 19, 0.04708504676818848
[6 None 5 2 7 3 1 8 4], 215, 19, 0.024898052215576172
[7 None 3 1 8 4 5 6 2], 367, 19, 0.04142189025878906
[5 2 3 1 4 7 6 None 8], 260, 19, 0.031155824661254883
[8 None 5 7 3 6 1 2 4], 260, 19, 0.034288883209228516
[7 3 1 8 6 2 4 None 5], 328, 19, 0.04128718376159668
[8 3 7 4 1 5 2 None 6], 188, 19, 0.02520608901977539
[3 2 4 6 7 5 1 None 8], 390, 19, 0.05218315124511719
[2 3 8 None 6 1 5 4 7], 117, 19, 0.014919281005859375
[5 1 2 8 3 4 7 None 6], 523, 19, 0.06038212776184082
[8 None 4 2 7 5 1 3 6], 310, 19, 0.03745889663696289
[3 1 8 6 2 7 5 None 4], 136, 19, 0.015033245086669922
[4 3 2 None 8 5 1 6 7], 384, 19, 0.04595208168029785
[8 2 3 6 5 7 4 None 1], 343, 19, 0.0428159236907959
[7 5 2 6 1 3 8 None 4], 310, 19, 0.0507049560546875
[8 5 1 7 4 None 3 6 2], 120, 19, 0.01672077178955078
[2 None 8 3 4 5 7 6 1], 243, 19, 0.021923065185546875
[8 3 2 4 1 None 6 7 5], 616, 19, 0.09628629684448242
[2 7 4 None 6 1 8 3 5], 242, 19, 0.020364046096801758
[8 6 4 2 3 5 7 None 1], 287, 19, 0.04238080978393555
[2 6 3 8 5 4 1 None 7], 554, 19, 0.07432293891906738
[3 4 5 None 7 1 2 6 8], 83, 19, 0.010196924209594727
[1 None 8 2 3 5 7 4 6], 597, 19, 0.07575225830078125
[8 7 2 None 4 3 1 5 6], 453, 19, 0.04101085662841797
[1 3 5 None 6 8 2 7 4], 467, 19, 0.048924922943115234
[1 2 6 7 5 None 4 3 8], 267, 19, 0.024261951446533203
[4 None 6 3 5 2 1 8 7], 78, 19, 0.0074961185455322266
[6 5 3 None 2 1 8 7 4], 320, 19, 0.04000496864318848
[7 None 1 8 6 3 5 4 2], 261, 19, 0.02675914764404297
[6 1 4 2 8 None 7 5 3], 527, 19, 0.07580900192260742
[2 1 7 6 3 None 5 4 8], 133, 19, 0.015810728073120117
[3 None 2 7 4 5 6 8 1], 257, 19, 0.03414201736450195
[1 7 4 None 2 3 6 8 5], 622, 19, 0.1082758903503418
[6 3 5 None 4 1 2 8 7], 87, 19, 0.009650945663452148
[5 3 8 None 4 2 1 7 6], 200, 19, 0.023564815521240234
[3 5 8 7 4 None 2 1 6], 122, 19, 0.009015083312988281
[2 4 3 None 8 1 6 5 7], 385, 19, 0.03898310661315918
[2 3 5 None 6 1 7 4 8], 283, 19, 0.03385615348815918
[1 None 3 4 8 6 5 2 7], 295, 19, 0.04181194305419922
[6 1 5 2 7 3 8 None 4], 340, 19, 0.04450201988220215
[8 3 5 None 2 7 1 6 4], 427, 19, 0.043627023696899414
[1 6 3 2 5 None 7 4 8], 563, 19, 0.05108785629272461
[6 3 2 4 8 None 1 7 5], 354, 19, 0.04581713676452637
[4 6 1 None 2 3 7 8 5], 451, 19, 0.06296706199645996
[8 4 5 1 6 3 7 None 2], 410, 19, 0.05256080627441406
[2 4 7 None 5 3 1 8 6], 283, 19, 0.037525177001953125
[4 3 6 7 2 None 1 8 5], 256, 19, 0.023602008819580078
[7 8 1 4 6 2 3 None 5], 185, 19, 0.020254135131835938
[1 6 3 None 7 5 4 2 8], 360, 19, 0.04680275917053223
[8 3 4 None 5 2 1 7 6], 568, 19, 0.08456897735595703
[2 1 3 5 6 4 7 None 8], 564, 19, 0.058804988861083984
[4 3 5 1 2 None 6 7 8], 295, 19, 0.06029105186462402
[6 2 8 1 5 3 4 None 7], 117, 19, 0.022433042526245117
[7 None 8 6 1 4 3 5 2], 87, 19, 0.009756088256835938
[8 3 1 6 5 None 4 2 7], 211, 19, 0.03165793418884277
[8 7 4 1 2 3 6 None 5], 574, 19, 0.07090497016906738
[2 None 8 7 3 6 1 5 4], 351, 19, 0.047403812408447266
[3 1 8 2 7 4 6 None 5], 423, 19, 0.039576053619384766
[3 6 4 None 2 7 8 1 5], 295, 19, 0.10440611839294434
[6 7 1 3 5 4 8 None 2], 115, 19, 0.04895377159118652
[7 8 4 None 3 6 2 1 5], 294, 19, 0.10048317909240723
[8 3 5 None 4 1 6 2 7], 238, 19, 0.02955174446105957
[8 2 6 4 5 None 1 7 3], 267, 19, 0.034056901931762695
[2 7 6 5 8 None 1 4 3], 53, 19, 0.012078046798706055
[1 5 7 None 4 2 6 8 3], 154, 19, 0.01385188102722168
[1 6 8 None 7 3 5 4 2], 261, 19, 0.03364825248718262
[6 1 2 7 8 None 5 3 4], 331, 19, 0.05037117004394531
[2 1 4 None 5 8 7 6 3], 517, 19, 0.057687997817993164
[2 6 1 7 3 4 8 None 5], 518, 19, 0.06294870376586914
[1 None 7 4 2 8 6 5 3], 244, 19, 0.021039724349975586
[7 2 5 3 1 8 4 None 6], 92, 19, 0.020082950592041016
[8 3 1 6 5 None 4 2 7], 211, 19, 0.03613710403442383
[5 1 2 8 4 3 6 None 7], 361, 19, 0.04657101631164551
[8 3 5 4 2 1 6 None 7], 249, 19, 0.036086082458496094
[1 8 6 None 3 4 2 7 5], 438, 19, 0.05893993377685547
[3 7 2 1 5 6 8 None 4], 412, 19, 0.08108019828796387
[3 5 2 1 8 4 6 None 7], 427, 19, 0.052195072174072266
[4 None 8 6 5 1 7 3 2], 61, 19, 0.006312847137451172
[3 8 2 6 1 7 5 None 4], 238, 19, 0.03616809844970703
[2 4 5 3 7 None 8 6 1], 241, 19, 0.020810842514038086
[3 1 6 8 4 None 2 7 5], 320, 19, 0.04097890853881836
[6 1 4 None 8 5 7 2 3], 369, 19, 0.03291893005371094
[2 5 3 None 6 7 8 1 4], 321, 19, 0.05377507209777832
[5 8 4 None 3 1 7 2 6], 208, 19, 0.023501157760620117
[3 None 4 8 6 5 1 7 2], 372, 19, 0.04237198829650879
[7 None 2 8 5 3 6 4 1], 263, 19, 0.03819680213928223
[6 2 1 None 7 3 5 8 4], 357, 19, 0.07075095176696777
[8 6 4 7 2 None 5 3 1], 166, 19, 0.03782796859741211
[3 None 5 2 6 1 8 7 4], 365, 19, 0.04848003387451172
[2 8 1 6 5 7 4 None 3], 155, 19, 0.025989770889282227
[4 7 2 None 8 6 1 5 3], 196, 19, 0.017330169677734375
[5 4 3 1 6 None 8 7 2], 292, 19, 0.04087018966674805
[4 5 6 1 3 2 8 None 7], 98, 19, 0.008217096328735352
[6 7 8 None 1 2 5 3 4], 118, 19, 0.009303808212280273
[2 3 4 5 8 None 7 1 6], 446, 19, 0.051139116287231445
[3 8 1 None 4 2 6 7 5], 432, 19, 0.0536649227142334
[3 4 6 None 8 7 2 1 5], 139, 19, 0.013985157012939453
[8 2 4 None 7 6 1 3 5], 444, 19, 0.0519108772277832
[3 4 6 5 2 None 1 8 7], 139, 19, 0.025101184844970703
[1 5 4 2 8 3 7 None 6], 649, 19, 0.08078908920288086
[2 5 6 None 1 4 8 7 3], 355, 19, 0.04462313652038574
[2 1 4 3 5 7 6 None 8], 301, 19, 0.040334224700927734
[5 2 3 6 1 4 8 None 7], 351, 19, 0.05000591278076172
[5 2 3 4 8 None 1 7 6], 288, 19, 0.0369260311126709
[1 2 7 None 4 3 8 5 6], 462, 19, 0.06835198402404785
[2 7 4 None 3 8 1 6 5], 422, 19, 0.05217719078063965
[5 3 6 2 7 4 1 None 8], 87, 19, 0.0178220272064209
[3 5 1 2 4 None 8 6 7], 304, 19, 0.04459190368652344
[1 7 5 4 6 None 8 3 2], 153, 19, 0.012617826461791992
[6 4 5 2 1 3 8 None 7], 202, 19, 0.030560016632080078
[3 8 2 1 5 4 7 None 6], 676, 19, 0.08647608757019043
[3 1 4 8 5 None 6 2 7], 402, 19, 0.044445037841796875
[5 8 3 1 6 None 7 4 2], 350, 19, 0.04633498191833496
[6 7 3 1 5 None 4 2 8], 124, 19, 0.01830315589904785
[3 6 4 7 1 None 8 2 5], 331, 19, 0.05484604835510254
[3 None 8 5 7 2 1 6 4], 201, 19, 0.024876117706298828
[8 1 5 2 6 None 3 7 4], 257, 19, 0.019724130630493164
[5 3 2 None 7 6 1 8 4], 216, 19, 0.021077871322631836
[4 2 7 5 1 None 8 6 3], 105, 19, 0.014896154403686523
[7 8 5 None 1 3 4 6 2], 135, 19, 0.014422893524169922
[4 3 2 None 6 7 1 8 5], 310, 19, 0.042411088943481445
[7 None 3 5 2 4 8 1 6], 423, 19, 0.05532693862915039
[4 3 1 8 5 2 7 None 6], 423, 19, 0.05479288101196289
[1 8 2 None 5 7 4 6 3], 290, 19, 0.04070091247558594
[2 8 7 1 3 None 4 6 5], 246, 19, 0.03696584701538086
[7 2 3 None 1 8 5 6 4], 553, 19, 0.07574081420898438
[5 3 1 6 2 None 8 7 4], 245, 19, 0.03748607635498047
[6 7 3 8 4 5 2 None 1], 200, 19, 0.017101764678955078
[8 3 4 None 1 7 6 5 2], 426, 19, 0.053321123123168945
[4 None 5 2 7 1 8 6 3], 211, 19, 0.031208038330078125
[1 None 5 8 7 2 6 4 3], 507, 19, 0.0783231258392334
[3 None 4 2 7 6 8 5 1], 284, 19, 0.04331398010253906
[3 4 2 None 7 5 6 8 1], 224, 19, 0.032466888427734375
[3 7 4 None 8 5 2 6 1], 120, 19, 0.015726089477539062
[5 3 1 None 8 4 7 2 6], 274, 19, 0.035901784896850586
[7 2 4 None 1 6 8 3 5], 454, 19, 0.07082700729370117
[4 1 3 None 7 6 2 5 8], 275, 19, 0.039730072021484375
[7 None 3 2 6 4 1 5 8], 324, 19, 0.0418548583984375
[8 4 1 2 6 7 5 None 3], 189, 19, 0.024737119674682617
[7 4 2 6 8 None 1 5 3], 303, 19, 0.04190993309020996
[2 8 5 7 4 3 1 None 6], 355, 19, 0.04254293441772461
[4 2 8 7 1 None 6 3 5], 269, 19, 0.03960704803466797
[4 None 8 2 6 3 7 5 1], 232, 19, 0.037049055099487305
[7 8 4 1 6 2 5 None 3], 307, 19, 0.04108285903930664
[5 8 4 3 1 None 7 2 6], 199, 19, 0.02762007713317871
[1 5 3 8 2 7 6 None 4], 584, 19, 0.07669925689697266
[3 None 6 8 2 5 7 4 1], 264, 19, 0.034181833267211914
[2 3 8 4 7 None 6 1 5], 235, 19, 0.03061199188232422
[5 2 3 1 7 6 4 None 8], 223, 19, 0.02956390380859375
[6 None 4 1 3 5 8 7 2], 416, 19, 0.056101083755493164
[8 None 4 2 1 6 3 5 7], 205, 19, 0.033499717712402344
[2 8 7 5 6 3 1 None 4], 186, 19, 0.025304794311523438
[1 None 2 5 7 4 8 6 3], 532, 19, 0.07346105575561523
[2 None 7 6 3 4 1 8 5], 337, 19, 0.04370927810668945
[1 2 8 None 6 5 4 3 7], 201, 19, 0.028208017349243164
[7 3 2 6 1 8 5 None 4], 331, 19, 0.04661393165588379
[3 8 5 None 4 6 7 1 2], 128, 19, 0.018910884857177734
[4 6 3 1 5 None 8 7 2], 353, 19, 0.050179243087768555
[6 None 8 2 1 3 4 7 5], 305, 19, 0.04815483093261719
[6 None 3 5 8 4 1 7 2], 201, 19, 0.02889871597290039
[7 5 2 1 8 None 6 4 3], 320, 19, 0.043573856353759766
[7 2 3 None 1 8 5 6 4], 553, 19, 0.07095193862915039
[7 1 4 6 2 None 3 5 8], 165, 19, 0.017520904541015625
[3 8 4 1 6 5 2 None 7], 366, 19, 0.05295395851135254
[7 4 2 None 6 1 8 3 5], 258, 19, 0.03287076950073242
[3 4 6 None 2 7 8 5 1], 101, 19, 0.01271510124206543
[3 4 8 1 5 None 6 2 7], 263, 19, 0.04043102264404297
[1 6 7 None 4 3 8 2 5], 288, 19, 0.04308509826660156
[8 4 6 None 3 5 2 1 7], 115, 19, 0.01600193977355957
[8 6 2 7 4 3 5 None 1], 345, 19, 0.04724597930908203
[8 None 5 7 3 2 4 6 1], 159, 19, 0.017850160598754883
[2 None 3 5 6 8 7 1 4], 317, 19, 0.04021716117858887
[1 5 4 8 2 None 6 7 3], 538, 19, 0.07793998718261719
[2 None 1 5 6 3 8 4 7], 318, 19, 0.04483819007873535
[4 8 6 None 2 3 7 1 5], 320, 19, 0.03780198097229004
[6 None 8 5 2 3 1 4 7], 66, 19, 0.0134429931640625
[1 7 8 6 4 None 2 5 3], 223, 19, 0.029893159866333008
[2 8 4 7 3 None 5 1 6], 410, 19, 0.06943106651306152
[1 None 4 3 6 8 7 5 2], 370, 19, 0.05903196334838867
[1 None 8 2 7 3 5 4 6], 351, 19, 0.04723405838012695
[7 None 2 4 1 5 8 6 3], 403, 19, 0.05113387107849121
[2 6 3 4 5 1 8 None 7], 271, 19, 0.04599308967590332
[1 5 3 None 4 8 7 6 2], 426, 19, 0.05331993103027344
[1 4 6 None 7 8 5 2 3], 210, 19, 0.027327775955200195
[7 8 1 None 6 5 2 3 4], 211, 19, 0.03262686729431152
[6 8 1 None 3 4 7 2 5], 450, 19, 0.056909799575805664
[1 5 3 4 8 6 2 None 7], 339, 19, 0.043530941009521484
[1 6 5 7 3 None 4 8 2], 216, 19, 0.02975916862487793
[8 2 4 7 3 None 1 5 6], 590, 19, 0.08972406387329102
[6 None 2 1 5 8 4 7 3], 160, 19, 0.02402019500732422
[6 None 7 4 3 2 1 8 5], 158, 19, 0.02297496795654297
[2 5 8 6 1 None 7 4 3], 275, 19, 0.040074825286865234
[5 4 3 None 2 1 8 7 6], 328, 19, 0.04260611534118652
[6 None 5 8 1 2 4 3 7], 63, 19, 0.009321928024291992
[1 None 8 6 2 5 4 3 7], 181, 19, 0.025521039962768555
[1 None 5 7 2 8 3 6 4], 294, 19, 0.03882789611816406
[1 3 6 2 7 None 4 8 5], 348, 19, 0.04509711265563965
[5 7 1 None 8 3 4 2 6], 109, 19, 0.013267040252685547
[7 3 1 8 4 2 5 None 6], 341, 19, 0.045783042907714844
[1 None 4 7 6 2 3 5 8], 214, 19, 0.032063961029052734
[2 8 1 5 6 4 7 None 3], 398, 19, 0.05602288246154785
[8 3 2 6 1 None 7 4 5], 765, 19, 0.1007070541381836
[5 None 1 2 3 8 7 4 6], 216, 19, 0.034770965576171875
[2 None 7 1 3 6 5 4 8], 174, 19, 0.027144908905029297
[8 6 1 5 2 None 7 3 4], 295, 19, 0.03549075126647949
[4 5 8 None 1 3 2 7 6], 195, 19, 0.022169113159179688
[5 1 2 None 8 6 7 4 3], 324, 19, 0.04692506790161133
[5 1 2 3 4 8 7 None 6], 223, 19, 0.02783989906311035
[3 8 4 6 1 None 7 2 5], 385, 19, 0.051843881607055664
[7 4 1 6 2 5 3 None 8], 127, 19, 0.018043994903564453
[4 1 2 6 5 8 7 None 3], 345, 19, 0.04562520980834961
[1 6 8 7 5 2 4 None 3], 256, 19, 0.038266897201538086
[2 4 3 None 8 1 5 7 6], 394, 19, 0.05747103691101074
[6 8 2 None 3 5 1 4 7], 266, 19, 0.03577899932861328
[1 None 5 4 6 2 7 8 3], 289, 19, 0.034533023834228516
[5 3 4 2 6 None 1 8 7], 234, 19, 0.030406951904296875
[8 2 5 4 6 3 7 None 1], 275, 19, 0.040110111236572266
[4 1 3 7 5 None 8 6 2], 419, 19, 0.05805397033691406
[5 2 3 7 8 1 6 None 4], 341, 19, 0.04624795913696289
[7 None 5 3 8 1 4 2 6], 50, 19, 0.00538182258605957
[7 1 2 3 8 None 5 6 4], 392, 19, 0.05776691436767578
[2 5 4 3 7 8 1 None 6], 300, 19, 0.0375981330871582
[7 2 1 8 3 None 5 6 4], 507, 19, 0.06897401809692383
[3 1 7 None 2 6 8 5 4], 245, 19, 0.029927730560302734
[3 6 1 2 4 5 8 None 7], 298, 19, 0.03964090347290039
[3 7 2 1 5 6 8 None 4], 412, 19, 0.051908016204833984
[3 None 4 6 7 1 8 5 2], 205, 19, 0.03018498420715332
[7 2 3 4 5 8 6 None 1], 262, 19, 0.04164719581604004
[3 1 4 None 8 2 7 5 6], 603, 19, 0.06800603866577148
[3 8 4 1 6 7 5 None 2], 196, 19, 0.021011829376220703
[1 None 5 7 3 4 2 6 8], 357, 19, 0.05505490303039551
[2 1 3 8 6 4 5 None 7], 653, 19, 0.08284497261047363
[8 None 4 2 6 5 7 3 1], 264, 19, 0.03302717208862305
[4 None 1 7 8 5 6 2 3], 252, 19, 0.03781604766845703
[7 3 4 5 1 None 6 2 8], 186, 19, 0.02328968048095703
[3 None 8 1 2 4 5 7 6], 391, 19, 0.05218005180358887
[2 8 7 None 3 4 1 6 5], 351, 19, 0.048392295837402344
[1 None 6 8 2 3 4 5 7], 313, 19, 0.04164004325866699
[4 3 2 None 6 7 1 8 5], 310, 19, 0.041966915130615234
[7 4 3 1 6 5 8 None 2], 404, 19, 0.05219721794128418
[3 6 8 None 2 4 7 1 5], 338, 19, 0.04640483856201172
[6 3 1 None 5 2 8 4 7], 137, 19, 0.021456003189086914
[6 8 3 2 7 1 4 None 5], 263, 19, 0.035128116607666016
[8 None 3 2 1 6 5 4 7], 369, 19, 0.05486798286437988
[3 1 5 4 8 None 2 7 6], 210, 19, 0.03333592414855957
[5 None 1 7 2 3 6 4 8], 214, 19, 0.030637264251708984
[6 8 2 4 7 5 1 None 3], 210, 19, 0.035006046295166016
[2 None 4 1 6 5 8 7 3], 604, 19, 0.07277393341064453
[7 8 1 6 5 None 2 3 4], 191, 19, 0.027504920959472656
[1 3 6 5 8 None 4 7 2], 247, 19, 0.0372920036315918
[4 7 8 2 5 1 6 None 3], 100, 19, 0.012677669525146484
[7 None 3 8 1 5 6 2 4], 624, 19, 0.09061717987060547
[2 None 3 8 1 4 5 6 7], 589, 19, 0.08449506759643555
[8 None 5 4 2 3 1 7 6], 442, 19, 0.057885169982910156
[8 None 4 7 3 2 5 1 6], 412, 19, 0.05790209770202637
[1 4 7 6 5 None 8 2 3], 216, 19, 0.0312650203704834
[8 6 2 4 5 None 7 1 3], 272, 19, 0.03947901725769043
[5 4 8 None 1 2 7 6 3], 221, 19, 0.029987096786499023
[8 3 6 7 4 None 1 2 5], 369, 19, 0.04901719093322754
